timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T15:26:49,3364,-10371,-20470,-3286,-3286,0,233,263,3364,3364,0,0,8749,3773,7200,7200,7200,7200,3364
2026-04-14T15:26:55,3402,-10335,-20442,-3283,-3283,0,238,270,3409,3413,0,0,8749,3312,7200,7200,7200,7200,3421
2026-04-14T15:26:59,3544,-10303,-20424,-3281,-3281,0,224,277,3544,3544,0,0,8749,3312,7200,7200,7200,7200,3544
2026-04-14T15:27:03,3768,-10272,-20400,-3278,-3278,0,241,271,3768,3789,0,0,8749,3312,7200,7200,7200,7200,3789
2026-04-14T15:27:08,3995,-10237,-20374,-3276,-3276,0,255,278,4010,4010,0,0,8749,3312,7200,7200,7200,7200,4010
2026-04-14T15:27:14,4159,-10200,-20345,-3273,-3273,0,248,271,4172,4172,0,0,8749,3312,7200,7200,7200,7200,4180
2026-04-14T15:27:19,4265,-10165,-20320,-3271,-3271,0,255,278,4272,4272,0,0,8749,3312,7200,7200,7200,7200,4276
2026-04-14T15:27:24,4313,-10131,-20298,-3268,-3268,0,241,271,4315,4315,8,0,8754,3908,7200,7200,7200,7200,4316
2026-04-14T15:27:33,4309,NaN,-20276,NaN,-3263,0,240,NaN,4299,4299,NaN,NaN,8754,3908,7200,7200,7200,7200,4295
2026-04-14T15:27:36,4217,-10051,-20239,-3262,-3262,0,254,263,4217,4211,0,0,8754,3908,7200,7200,7200,7200,4211
2026-04-14T15:27:40,4135,-10020,-20213,-3260,-3260,0,247,277,4126,4126,0,0,8754,3908,7200,7200,7200,7200,4126
2026-04-14T15:27:46,4011,-9983,-20190,-3257,-3257,0,233,263,4003,4003,0,0,8754,3908,7200,7200,7200,7200,3996
2026-04-14T15:27:50,3918,-9949,-20164,-3255,-3255,0,233,270,3889,3889,0,0,8754,3908,7200,7200,7200,7200,3899
2026-04-14T15:27:55,3816,-9916,-20138,-3252,-3252,0,247,277,3816,3805,0,0,8754,4146,7200,7200,7200,7200,3805
2026-04-14T15:28:01,3663,-9882,-20111,-3250,-3250,0,231,277,3663,3663,0,0,8754,4146,7200,7200,7200,7200,3651
2026-04-14T15:28:05,3458,-9847,-20085,-3247,-3247,0,224,263,3442,3442,0,0,8754,4146,7200,7200,7200,7200,3442
2026-04-14T15:28:11,3293,-9810,-20062,-3245,-3245,0,246,263,3293,3284,0,0,8754,4146,7200,7200,7200,7200,3277
2026-04-14T15:28:15,3216,-9781,-20041,-3243,-3243,0,247,270,3216,3216,0,0,8754,4146,7200,7200,7200,7200,3213
2026-04-14T15:28:22,3138,-9740,-20012,-3239,-3239,0,249,263,3138,3131,0,0,8760,4146,7200,7200,7200,7200,3124
2026-04-14T15:28:26,3055,-9709,-19992,-3237,-3237,0,233,262,3055,3013,0,0,8760,3436,7200,7200,7200,7200,3013
2026-04-14T15:28:31,2904,-9675,-19964,-3235,-3235,0,247,262,2904,2893,0,0,8760,3436,7200,7200,7200,7200,2882
2026-04-14T15:28:36,2764,-9642,-19938,-3232,-3232,0,233,263,2764,2753,0,0,8760,3436,7200,7200,7200,7200,2742
2026-04-14T15:28:41,2624,-9606,-19916,-3230,-3230,0,231,277,2624,2624,8,8,8760,3436,7200,7200,7200,7200,2589
2026-04-14T15:28:45,2500,-9576,-19895,-3227,-3227,0,239,270,2493,2493,0,0,8760,3436,7200,7200,7200,7200,2485
2026-04-14T15:28:51,2410,-9539,-19872,-3225,-3225,0,249,270,2402,2402,0,0,8760,3436,7200,7200,7200,7200,2385
2026-04-14T15:28:56,2340,-9506,-19846,-3222,-3222,0,240,263,2340,2340,0,0,8760,2703,7200,7200,7200,7200,2335
2026-04-14T15:29:01,2302,-9470,-19827,-3220,-3220,0,231,263,2302,2302,0,0,8760,2703,7200,7200,7200,7200,2302
2026-04-14T15:29:06,2244,-9437,-19801,-3217,-3217,0,233,269,2244,2244,0,0,8760,2703,7200,7200,7200,7200,2240
2026-04-14T15:29:11,2208,-9402,-19774,-3215,-3215,0,247,269,2204,2204,0,0,8760,2703,7200,7200,7200,7200,2202
2026-04-14T15:29:16,2179,-9368,-19748,-3212,-3212,0,231,270,2177,2177,0,0,8760,2703,7200,7200,7200,7200,2175
2026-04-14T15:29:21,2157,-9334,-19721,-3210,-3210,0,263,270,2157,2157,0,0,8760,2703,7200,7200,7200,7200,2156
2026-04-14T15:29:26,2146,-9301,-19695,-3207,-3207,0,238,270,2146,2145,0,0,8763,2237,7200,7200,7200,7200,2145
2026-04-14T15:29:31,2131,-9265,-19668,-3205,-3205,0,240,270,2130,2130,0,0,8763,2237,7200,7200,7200,7200,2128
2026-04-14T15:29:35,2096,-9237,-19645,-3203,-3203,0,247,263,2096,2097,0,0,8763,2237,7200,7200,7200,7200,2097
2026-04-14T15:29:40,2108,-9201,-19621,-3200,-3200,0,240,263,2110,2110,0,0,8763,2237,7200,7200,7200,7200,2111
2026-04-14T15:29:46,2116,-9164,-19593,-3197,-3197,0,240,270,2117,2118,0,0,8763,2237,7200,7200,7200,7200,2118
2026-04-14T15:29:50,2131,-9134,-19568,-3195,-3195,0,240,270,2131,2131,0,0,8763,2237,7200,7200,7200,7200,2132
2026-04-14T15:29:56,2144,-9095,-19541,-3192,-3192,0,247,270,2144,2145,8,8,8763,2123,7200,7200,7200,7200,2145
2026-04-14T15:30:01,2155,-9063,-19515,-3190,-3190,0,240,270,2155,2155,0,0,8763,2123,7200,7200,7200,7200,2155
2026-04-14T15:30:06,2161,-9029,-19488,-3187,-3187,0,231,270,2160,2160,0,0,8763,2123,7200,7200,7200,7200,2161
2026-04-14T15:30:10,2165,-8998,-19463,-3185,-3185,0,238,277,2165,2164,0,0,8763,2123,7200,7200,7200,7200,2164
2026-04-14T15:30:15,2173,-8963,-19437,-3182,-3182,0,231,263,2173,2173,0,0,8763,2123,7200,7200,7200,7200,2175
2026-04-14T15:30:21,2190,-8928,-19414,-3180,-3180,0,240,270,2191,2192,0,0,8763,2123,7200,7200,7200,7200,2192
2026-04-14T15:30:26,2213,-8894,-19387,-3177,-3177,0,231,270,2213,2215,0,0,8766,2163,7200,7200,7200,7200,2215
2026-04-14T15:30:31,2240,-8857,-19360,-3175,-3175,0,247,270,2243,2243,0,0,8766,2163,7200,7200,7200,7200,2243
2026-04-14T15:30:36,2263,-8823,-19335,-3172,-3172,0,242,263,2266,2266,0,0,8766,2163,7200,7200,7200,7200,2268
2026-04-14T15:30:41,2298,-8790,-19308,-3170,-3170,0,247,270,2299,2299,0,0,8766,2163,7200,7200,7200,7200,2303
2026-04-14T15:30:46,2336,-8754,-19281,-3167,-3167,0,238,270,2340,2340,0,0,8766,2163,7200,7200,7200,7200,2344
2026-04-14T15:30:50,2379,-8725,-19256,-3165,-3165,0,254,270,2379,2379,0,0,8766,2163,7200,7200,7200,7200,2384
2026-04-14T15:30:57,2429,-8685,-19228,-3162,-3162,0,240,270,2434,2436,0,0,8766,2287,7200,7200,7200,7200,2442
2026-04-14T15:31:01,2483,-8655,-19203,-3160,-3160,0,240,270,2483,2483,0,0,8766,2287,7200,7200,7200,7200,2487
2026-04-14T15:31:06,2521,-8620,-19177,-3157,-3157,0,241,270,2521,2521,0,0,8766,2287,7200,7200,7200,7200,2524
2026-04-14T15:31:11,2527,-8587,-19151,-3155,-3155,0,240,270,2527,2527,0,0,8766,2287,7200,7200,7200,7200,2526
2026-04-14T15:31:16,2511,-8554,-19129,-3152,-3152,0,256,270,2511,2511,0,0,8766,2287,7200,7200,7200,7200,2508
2026-04-14T15:31:20,2487,-8520,-19107,-3150,-3150,0,240,270,2485,2485,0,0,8766,2287,7200,7200,7200,7200,2482
2026-04-14T15:31:26,2462,-8481,-19080,-3147,-3147,0,231,270,2462,2462,0,0,8769,2491,7200,7200,7200,7200,2460
2026-04-14T15:31:31,2429,-8451,-19055,-3145,-3145,0,247,270,2429,2427,8,8,8769,2491,7200,7200,7200,7200,2427
2026-04-14T15:31:35,2381,-8417,-19032,-3142,-3142,0,247,270,2381,2381,0,0,8769,2491,7200,7200,7200,7200,2381
2026-04-14T15:31:40,2350,-8384,-19014,-3140,-3140,0,256,270,2350,2350,0,0,8769,2491,7200,7200,7200,7200,2345
2026-04-14T15:31:46,2332,-8347,-18986,-3137,-3137,0,248,278,2330,2330,0,0,8769,2491,7200,7200,7200,7200,2331
2026-04-14T15:31:51,2340,-8315,-18960,-3135,-3135,0,248,271,2340,2340,0,0,8769,2491,7200,7200,7200,7200,2340
2026-04-14T15:31:56,2338,-8280,-18933,-3132,-3132,0,248,271,2338,2338,0,0,8769,2383,7200,7200,7200,7200,2337
2026-04-14T15:32:01,2322,-8244,-18907,-3130,-3130,0,224,271,2320,2320,0,0,8769,2383,7200,7200,7200,7200,2319
2026-04-14T15:32:06,2295,-8211,-18881,-3127,-3127,0,240,270,2295,2295,0,0,8769,2383,7200,7200,7200,7200,2296
2026-04-14T15:32:11,2292,-8176,-18854,-3125,-3125,0,263,270,2293,2293,0,0,8769,2383,7200,7200,7200,7200,2292
2026-04-14T15:32:16,2307,-8145,-18831,-3122,-3122,0,255,278,2307,2308,0,0,8769,2383,7200,7200,7200,7200,2308
2026-04-14T15:32:20,2318,-8111,-18807,-3120,-3120,0,247,270,2318,2318,0,0,8769,2383,7200,7200,7200,7200,2318
2026-04-14T15:32:26,2320,-8071,-18779,-3117,-3117,0,245,277,2320,2321,0,0,8773,2311,7200,7200,7200,7200,2322
2026-04-14T15:32:30,2324,-8043,-18754,-3115,-3115,0,256,270,2324,2324,0,0,8773,2311,7200,7200,7200,7200,2323
2026-04-14T15:32:36,2324,-8002,-18726,-3112,-3112,0,231,277,2323,2323,0,0,8773,2311,7200,7200,7200,7200,2308
2026-04-14T15:32:41,2308,-7971,-18709,-3110,-3110,0,261,277,2308,2308,0,0,8773,2311,7200,7200,7200,7200,2305
2026-04-14T15:32:45,2285,-7940,-18683,-3107,-3107,0,233,263,2285,2285,0,0,8773,2311,7200,7200,7200,7200,2283
2026-04-14T15:32:51,2243,-7903,-18656,-3105,-3105,0,231,263,2243,2243,0,0,8773,2311,7200,7200,7200,7200,2245
2026-04-14T15:32:56,2233,-7867,-18629,-3102,-3102,0,247,277,2233,2233,0,0,8773,2302,7200,7200,7200,7200,2233
2026-04-14T15:33:00,2212,-7838,-18604,-3100,-3100,0,247,263,2212,2212,0,0,8773,2302,7200,7200,7200,7200,2211
2026-04-14T15:33:07,2194,-7800,-18576,-3097,-3097,0,247,270,2192,2192,0,0,8773,2302,7200,7200,7200,7200,2192
2026-04-14T15:33:10,2184,-7770,-18551,-3095,-3095,0,240,270,2183,2183,8,0,8773,2302,7200,7200,7200,7200,2182
2026-04-14T15:33:17,2168,-7730,-18523,-3092,-3092,0,254,270,2167,2167,0,0,8773,2302,7200,7200,7200,7200,2165
2026-04-14T15:33:20,2119,-7700,-18498,-3090,-3090,0,240,270,2119,2119,0,0,8773,2302,7200,7200,7200,7200,2118
2026-04-14T15:33:26,2082,-7664,-18471,-3087,-3087,0,254,270,2082,2082,0,0,8776,2186,7200,7200,7200,7200,2080
2026-04-14T15:33:31,2049,-7631,-18449,-3085,-3085,0,254,270,2049,2045,0,0,8776,2186,7200,7200,7200,7200,2045
2026-04-14T15:33:36,2032,-7595,-18423,-3082,-3082,0,240,270,2032,2033,0,0,8776,2186,7200,7200,7200,7200,2033
2026-04-14T15:33:41,2025,-7563,-18397,-3080,-3080,0,254,270,2025,2025,0,0,8776,2186,7200,7200,7200,7200,2025
2026-04-14T15:33:46,2020,-7529,-18370,-3077,-3077,0,254,263,2019,2019,0,0,8776,2186,7200,7200,7200,7200,2018
2026-04-14T15:33:51,2011,-7495,-18344,-3075,-3075,0,245,270,2011,2011,0,0,8776,2186,7200,7200,7200,7200,2011
2026-04-14T15:33:56,2008,-7460,-18321,-3072,-3072,0,247,270,2008,2009,0,0,8776,2037,7200,7200,7200,7200,2009
2026-04-14T15:34:01,2009,-7426,-18295,-3070,-3070,0,239,269,2009,2010,0,0,8776,2037,7200,7200,7200,7200,2012
2026-04-14T15:34:06,2004,-7394,-18269,-3067,-3067,0,247,263,2004,2001,0,0,8776,2037,7200,7200,7200,7200,2003
2026-04-14T15:34:11,2010,-7356,-18243,-3065,-3065,0,240,270,2010,2009,0,0,8776,2037,7200,7200,7200,7200,2009
2026-04-14T15:34:16,2001,-7324,-18221,-3062,-3062,0,240,269,1999,1999,0,0,8776,2037,7200,7200,7200,7200,1998
2026-04-14T15:34:21,1984,-7290,-18194,-3060,-3060,0,226,277,1984,1984,0,0,8778,2037,7200,7200,7200,7200,1982
2026-04-14T15:34:27,1969,-7254,-18167,-3057,-3057,0,239,262,1969,1969,0,0,8778,2003,7200,7200,7200,7200,1969
2026-04-14T15:34:30,1949,-7224,-18142,-3055,-3055,0,239,269,1949,1947,0,0,8778,2003,7200,7200,7200,7200,1947
2026-04-14T15:34:36,1930,-7190,-18123,-3052,-3052,0,233,263,1930,1930,0,0,8778,2003,7200,7200,7200,7200,1930
2026-04-14T15:34:41,1893,-7153,-18096,-3050,-3050,0,233,263,1891,1891,0,0,8778,2003,7200,7200,7200,7200,1888
2026-04-14T15:34:47,1864,-7117,-18074,-3047,-3047,0,240,263,1864,1864,0,0,8778,2003,7200,7200,7200,7200,1863
2026-04-14T15:34:51,1839,-7088,-18054,-3045,-3045,0,248,271,1839,1839,0,0,8778,2003,7200,7200,7200,7200,1839
2026-04-14T15:34:57,1830,-7050,-18030,-3042,-3042,0,248,271,1829,1829,0,0,8778,1909,7200,7200,7200,7200,1828
2026-04-14T15:35:01,1813,-7018,-18004,-3040,-3040,0,248,271,1811,1811,0,0,8778,1909,7200,7200,7200,7200,1810
2026-04-14T15:35:05,1785,-6987,-17982,-3037,-3037,0,248,271,1785,1785,0,0,8778,1909,7200,7200,7200,7200,1785
2026-04-14T15:35:10,1751,-6950,-17959,-3035,-3035,0,241,271,1751,1751,0,0,8778,1909,7200,7200,7200,7200,1744
2026-04-14T15:35:16,1729,-6917,-17934,-3032,-3032,0,248,278,1729,1729,0,0,8778,1909,7200,7200,7200,7200,1729
2026-04-14T15:35:20,1713,-6885,-17907,-3030,-3030,0,255,271,1713,1713,0,0,8778,1909,7200,7200,7200,7200,1713
2026-04-14T15:35:25,1698,-6849,-17880,-3027,-3027,0,246,278,1698,1698,0,0,8780,1769,7200,7200,7200,7200,1696
2026-04-14T15:35:30,1684,-6815,-17854,-3025,-3025,0,241,271,1684,1684,0,0,8780,1769,7200,7200,7200,7200,1685
2026-04-14T15:35:36,1674,-6781,-17828,-3022,-3022,0,241,271,1674,1674,0,0,8780,1769,7200,7200,7200,7200,1673
2026-04-14T15:35:40,1661,-6748,-17801,-3020,-3020,0,255,271,1661,1661,0,0,8780,1769,7200,7200,7200,7200,1661
2026-04-14T15:35:46,1654,-6710,-17775,-3017,-3017,0,240,278,1654,1654,0,0,8780,1769,7200,7200,7200,7200,1653
2026-04-14T15:35:51,1654,-6677,-17752,-3015,-3015,0,255,271,1653,1653,0,0,8780,1769,7200,7200,7200,7200,1654
2026-04-14T15:35:56,1654,-6645,-17726,-3012,-3012,0,248,278,1654,1654,0,0,8780,1671,7200,7200,7200,7200,1654
2026-04-14T15:36:01,1651,-6606,-17699,-3010,-3010,0,248,271,1651,1651,0,0,8780,1671,7200,7200,7200,7200,1653
2026-04-14T15:36:05,1654,-6576,-17678,-3007,-3007,0,254,270,1652,1652,0,0,8780,1671,7200,7200,7200,7200,1652
2026-04-14T15:36:10,1654,-6542,-17652,-3005,-3005,0,241,271,1654,1654,0,0,8780,1671,7200,7200,7200,7200,1655
2026-04-14T15:36:17,1661,-6502,-17624,-3002,-3002,0,255,271,1662,1662,0,0,8780,1671,7200,7200,7200,7200,1662
2026-04-14T15:36:21,1666,-6471,-17598,-3000,-3000,0,241,271,1666,1666,0,0,8780,1671,7200,7200,7200,7200,1667
2026-04-14T15:36:27,1668,-6435,-17575,-2997,-2997,0,226,270,1668,1668,0,0,8782,1656,7200,7200,7200,7200,1668
2026-04-14T15:36:30,1673,-6406,-17550,-2995,-2995,0,254,270,1673,1673,8,8,8782,1656,7200,7200,7200,7200,1669
2026-04-14T15:36:35,1676,-6373,-17528,-2992,-2992,0,247,277,1676,1676,0,0,8782,1656,7200,7200,7200,7200,1677
2026-04-14T15:36:41,1678,-6333,-17500,-2990,-2990,0,247,270,1678,1678,0,0,8782,1656,7200,7200,7200,7200,1680
2026-04-14T15:36:46,1686,-6300,-17474,-2987,-2987,0,247,270,1687,1687,0,0,8782,1656,7200,7200,7200,7200,1688
2026-04-14T15:36:51,1693,-6268,-17449,-2985,-2985,0,254,277,1693,1694,0,0,8782,1656,7200,7200,7200,7200,1694
2026-04-14T15:36:56,1705,-6234,-17423,-2982,-2982,0,249,270,1705,1705,0,0,8782,1678,7200,7200,7200,7200,1706
2026-04-14T15:37:01,1715,-6200,-17396,-2980,-2980,0,263,277,1716,1716,0,0,8782,1678,7200,7200,7200,7200,1716
2026-04-14T15:37:07,1718,-6162,-17368,-2977,-2977,0,264,263,1715,1715,0,8,8782,1678,7200,7200,7200,7200,1717
2026-04-14T15:37:11,1719,-6130,-17343,-2975,-2975,0,263,270,1719,1721,0,0,8782,1678,7200,7200,7200,7200,1719
2026-04-14T15:37:16,1720,-6100,-17318,-2972,-2972,0,241,270,1720,1720,0,0,8782,1678,7200,7200,7200,7200,1720
2026-04-14T15:37:21,1719,-6061,-17291,-2970,-2970,0,247,271,1719,1719,0,0,8782,1678,7200,7200,7200,7200,1719
2026-04-14T15:37:26,1717,-6028,-17263,-2967,-2967,0,255,270,1717,1717,0,0,8783,1715,7200,7200,7200,7200,1718
2026-04-14T15:37:30,1718,-5999,-17238,-2965,-2965,0,248,271,1718,1718,0,0,8783,1715,7200,7200,7200,7200,1719
2026-04-14T15:37:36,1725,-5961,-17212,-2962,-2962,0,247,263,1725,1725,0,0,8783,1715,7200,7200,7200,7200,1725
2026-04-14T15:37:41,1732,-5925,-17185,-2960,-2960,0,248,271,1732,1734,0,0,8783,1715,7200,7200,7200,7200,1734
2026-04-14T15:37:46,1743,-5894,-17160,-2957,-2957,0,247,270,1743,1744,0,0,8783,1715,7200,7200,7200,7200,1744
2026-04-14T15:37:51,1750,-5856,-17132,-2955,-2955,0,247,270,1750,1735,0,0,8783,1715,7200,7200,7200,7200,1736
2026-04-14T15:37:57,1749,-5821,-17105,-2952,-2952,0,247,270,1749,1749,0,0,8783,1729,7200,7200,7200,7200,1750
2026-04-14T15:38:01,1756,-5792,-17081,-2950,-2950,0,255,271,1756,1756,0,0,8783,1729,7200,7200,7200,7200,1756
2026-04-14T15:38:07,1759,-5752,-17052,-2947,-2947,0,238,263,1759,1758,0,0,8783,1729,7200,7200,7200,7200,1758
2026-04-14T15:38:11,1756,-5721,-17027,-2945,-2945,0,248,263,1756,1756,0,0,8783,1729,7200,7200,7200,7200,1756
2026-04-14T15:38:16,1748,-5688,-17002,-2942,-2942,0,231,263,1748,1748,0,0,8783,1729,7200,7200,7200,7200,1747
2026-04-14T15:38:21,1735,-5655,-16979,-2940,-2940,0,247,263,1735,1735,0,0,8783,1729,7200,7200,7200,7200,1730
2026-04-14T15:38:26,1723,-5618,-16952,-2937,-2937,0,240,270,1723,1723,0,0,8785,1749,7200,7200,7200,7200,1725
2026-04-14T15:38:31,1731,-5586,-16926,-2935,-2935,0,240,270,1731,1731,0,0,8785,1749,7200,7200,7200,7200,1731
2026-04-14T15:38:36,1743,-5553,-16904,-2932,-2932,0,248,270,1743,1744,0,0,8785,1749,7200,7200,7200,7200,1744
2026-04-14T15:38:41,1758,-5520,-16877,-2930,-2930,0,247,263,1758,1761,0,0,8785,1749,7200,7200,7200,7200,1762
2026-04-14T15:38:47,1777,-5481,-16850,-2927,-2927,0,247,263,1777,1778,0,0,8785,1749,7200,7200,7200,7200,1778
2026-04-14T15:38:51,1790,-5449,-16829,-2925,-2925,0,241,271,1791,1791,0,0,8785,1749,7200,7200,7200,7200,1791
2026-04-14T15:38:56,1798,-5416,-16803,-2922,-2922,0,240,277,1798,1800,0,0,8785,1752,7200,7200,7200,7200,1800
2026-04-14T15:39:03,1804,-5385,-16777,-2920,-2920,0,231,270,1804,1804,0,0,8785,1752,7200,NaN,NaN,NaN,1804
2026-04-14T15:39:07,NaN,-5337,-16740,-2916,-2916,0,241,271,NaN,1807,0,0,8785,1752,7200,7200,7200,7200,1807
2026-04-14T15:39:11,1805,-5315,-16724,-2915,-2915,0,247,270,1805,1805,0,0,8785,1752,7200,7200,7200,7200,1804
2026-04-14T15:39:16,1803,-5280,-16698,-2912,-2912,0,231,270,1803,1803,0,0,8785,1752,7200,7200,7200,7200,1803
2026-04-14T15:39:21,1802,-5242,-16674,-2910,-2909,0,254,263,1802,1803,0,0,8787,1752,7200,7200,7200,7200,1804
2026-04-14T15:39:26,1821,-5212,-16649,-2907,-2907,0,247,270,1822,1822,0,0,8787,1802,7200,7200,7200,7200,1822
2026-04-14T15:39:31,1823,-5176,-16622,-2905,-2905,0,247,263,1825,1825,0,0,8787,1802,7200,7200,7200,7200,1824
2026-04-14T15:39:36,1820,-5145,-16596,-2902,-2902,0,240,270,1819,1819,0,0,8787,1802,7200,7200,7200,7200,1818
2026-04-14T15:39:40,1809,-5112,-16571,-2900,-2900,0,240,270,1809,1809,0,0,8787,1802,7200,7200,7200,7200,1808
2026-04-14T15:39:47,1808,-5071,-16542,-2897,-2897,0,254,270,1808,1809,0,0,8787,1802,7200,7200,7200,7200,1809
2026-04-14T15:39:51,1816,-5040,-16517,-2895,-2895,0,233,263,1815,1815,0,0,8787,1802,7200,7200,7200,7200,1816
2026-04-14T15:39:56,1820,-5008,-16490,-2892,-2892,0,247,277,1820,1820,0,0,8787,1814,7200,7200,7200,7200,1820
2026-04-14T15:40:01,1822,-4975,-16464,-2890,-2890,0,247,270,1822,1822,0,0,8787,1814,7200,7200,7200,7200,1823
2026-04-14T15:40:07,1831,-4936,-16442,-2887,-2887,0,238,270,1831,1831,0,0,8787,1814,7200,7200,7200,7200,1831
2026-04-14T15:40:11,1849,-4905,-16415,-2885,-2885,0,247,270,1848,1848,0,0,8787,1814,7200,7200,7200,7200,1849
2026-04-14T15:40:16,1851,-4870,-16388,-2882,-2882,0,248,271,1851,1855,0,0,8787,1814,7200,7200,7200,7200,1855
2026-04-14T15:40:21,1866,-4835,-16363,-2880,-2880,0,240,271,1866,1866,0,0,8787,1814,7200,7200,7200,7200,1867
2026-04-14T15:40:26,1871,-4802,-16337,-2877,-2877,0,233,270,1871,1871,0,0,8788,1839,7200,7200,7200,7200,1871
2026-04-14T15:40:30,1872,-4771,-16311,-2875,-2875,0,240,271,1872,1872,0,0,8788,1839,7200,7200,7200,7200,1872
2026-04-14T15:40:36,1871,-4734,-16283,-2872,-2872,0,248,263,1871,1871,0,0,8788,1839,7200,7200,7200,7200,1871
2026-04-14T15:40:41,1872,-4698,-16261,-2870,-2870,0,241,271,1872,1872,0,0,8788,1839,7200,7200,7200,7200,1872
2026-04-14T15:40:47,1868,-4665,-16235,-2867,-2867,0,224,271,1868,1868,0,0,8788,1839,7200,7200,7200,7200,1870
2026-04-14T15:40:51,1883,-4635,-16210,-2865,-2865,0,248,264,1883,1883,0,0,8788,1839,7200,7200,7200,7200,1884
2026-04-14T15:40:56,1903,-4594,-16182,-2862,-2862,0,225,271,1903,1905,0,0,8788,1872,7200,7200,7200,7200,1906
2026-04-14T15:41:01,1930,-4561,-16156,-2860,-2860,0,241,263,1935,1935,0,0,8788,1872,7200,7200,7200,7200,1938
2026-04-14T15:41:06,1958,-4530,-16130,-2857,-2857,0,255,263,1959,1959,0,0,8788,1872,7200,7200,7200,7200,1962
2026-04-14T15:41:11,1971,-4497,-16104,-2855,-2855,0,255,271,1971,1971,0,0,8788,1872,7200,7200,7200,7200,1971
2026-04-14T15:41:17,1965,-4459,-16081,-2852,-2852,0,241,271,1965,1965,0,0,8788,1872,7200,7200,7200,7200,1963
2026-04-14T15:41:21,1953,-4429,-16060,-2850,-2850,0,233,270,1953,1953,0,0,8788,1872,7200,7200,7200,7200,1953
2026-04-14T15:41:26,1959,-4394,-16032,-2847,-2847,0,247,270,1960,1960,0,0,8790,1946,7200,7200,7200,7200,1962
2026-04-14T15:41:31,1993,-4356,-16006,-2844,-2844,0,241,270,1996,1996,0,0,8790,1946,7200,7200,7200,7200,2000
2026-04-14T15:41:36,2038,-4321,-15983,-2842,-2842,0,247,270,2043,2043,0,0,8790,1946,7200,7200,7200,7200,2049
2026-04-14T15:41:41,2086,-4290,-15958,-2840,-2840,0,247,270,2090,2090,0,0,8790,1946,7200,7200,7200,7200,2094
2026-04-14T15:41:46,2118,-4259,-15931,-2837,-2837,0,238,270,2118,2122,0,0,8790,1946,7200,7200,7200,7200,2127
2026-04-14T15:41:51,2145,-4221,-15910,-2835,-2835,0,240,263,2145,2145,0,0,8790,1946,7200,7200,7200,7200,2146
2026-04-14T15:41:56,2166,-4186,-15882,-2832,-2832,0,247,263,2167,2167,0,0,8790,2055,7200,7200,7200,7200,2170
2026-04-14T15:42:00,2179,-4157,-15864,-2830,-2830,0,215,270,2179,2179,0,0,8790,2055,7200,7200,7200,7200,2179
